ID,Brand,Model,Chipset,GPU,Storage,Ram,Price,Year
262219235,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,859.99,2023
427392685,samsung,Samsung Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,469.66,2023
169974883,samsung,Samsung Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,999.99,2023
30419007,samsung,Samsung Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,999.99,2023
88196918,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,635.5,2023
937495763,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,669.99,2023
203114917,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,692,2023
545051631,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,759.99,2023
437980863,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,314.49,2023
20499780,samsung,Samsung Galaxy S23,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,369.99,2023
736465518,samsung,Samsung Galaxy S23+,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,422,2023
616518235,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,639.95,2023
616854685,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,999.99,2023
154935927,samsung,Samsung Galaxy S23 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,682.53,2023
518898711,honor,Honor Magic5 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,229.99,2023
942634778,honor,Honor Magic5 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,329.99,2023
93546632,honor,Honor Magic5 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,233.23,2023
704732309,nokia,Nokia C22,Unisoc SC9863A (28 nm),IMG8322,64,3,108.51,2023
671241527,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,64,4,90.31,2023
256860763,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,128,4,109.99,2023
952580289,nokia,Nokia G22,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,122,2023
423627851,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,64,4,110.26,2023
486771642,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,128,4,125.73,2023
588434518,nokia,Nokia G22,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,190.16,2023
819159298,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,64,4,76,2023
54024771,nokia,Nokia C32,Unisoc SC9863A1 (22 nm),IMG8322,128,4,74.49,2023
887887909,nokia,Nokia G22,Unisoc T606 (12 nm),Mali-G57 MP1,128,4,84.97,2023
688494333,realme,Realme C55,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,256,8,109.27,2023
46782503,xiaomi,Xiaomi 13 Lite,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,349,2023
551327708,realme,Realme C55,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,256,8,275,2023
13841221,xiaomi,Xiaomi 13 Lite,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,340,2023
798923163,xiaomi,Xiaomi 13 Lite,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,342.42,2023
188971556,tecno,Tecno Spark 10 Pro,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,256,8,159.98,2023
826199275,samsung,Samsung Galaxy A34,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,8,218.95,2023
578586362,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,285,2023
981316656,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,335,2023
865859829,xiaomi,Xiaomi Redmi A2+,Mediatek Helio G36 (12 nm),PowerVR GE8320,32,3,94.85,2023
453480311,xiaomi,Xiaomi Redmi A2,Mediatek Helio G36 (12 nm),PowerVR GE8320,64,3,74.99,2023
699000342,samsung,Samsung Galaxy A34,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,128,8,245,2023
942587838,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,178,2023
115537039,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,235.95,2023
959704997,xiaomi,Xiaomi Redmi A2,Mediatek Helio G36 (12 nm),PowerVR GE8320,64,2,59.5,2023
935971860,samsung,Samsung Galaxy A34,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,128,8,159,2023
681033016,samsung,Samsung Galaxy A34,Mediatek Dimensity 1080 (6 nm),Mali-G68 MC4,256,8,201.99,2023
665985076,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,128,8,177.85,2023
43879674,samsung,Samsung Galaxy A54,Exynos 1380 (5 nm),Mali-G68 MP5,256,8,213,2023
869073266,xiaomi,Xiaomi Redmi A2+,Mediatek Helio G36 (12 nm),PowerVR GE8320,32,3,49,2023
726386141,xiaomi,Xiaomi Redmi A2,Mediatek Helio G36 (12 nm),PowerVR GE8320,64,3,54.99,2023
943168934,xiaomi,Xiaomi Redmi A2+,Mediatek Helio G36 (12 nm),PowerVR GE8320,32,3,89.91,2023
806302717,xiaomi,Xiaomi Redmi A2+,Mediatek Helio G36 (12 nm),PowerVR GE8320,64,3,69.63,2023
44425432,xiaomi,Xiaomi Redmi A2,Mediatek Helio G36 (12 nm),PowerVR GE8320,32,3,92.98,2023
77274257,samsung,Samsung Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version A,Mali-G52 MC2,128,4,90,2023
498560250,samsung,Samsung Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version A,Mali-G52 MC2,128,6,141.59,2023
673618981,samsung,Samsung Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version A,Mali-G52 MC2,128,4,129.99,2023
810146666,samsung,Samsung Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version A,Mali-G52 MC2,128,4,89,2023
709384085,samsung,Samsung Galaxy A14,Mediatek MT6769 Helio G80 (12 nm) - Version A,Mali-G52 MC2,128,6,109.5,2023
52726612,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,4,105.24,2023
666699457,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,6,150.49,2023
143129331,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,8,196.47,2023
695738713,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,256,8,141.18,2023
666503258,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,4,154.5,2023
60067367,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,6,189.9,2023
359662755,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,4,97.03,2023
492758982,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,6,116.46,2023
346480953,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,4,119.21,2023
849174795,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,6,195,2023
386687179,xiaomi,Xiaomi Redmi Note 12 4G,Qualcomm SM6225 Snapdragon 685 (6 nm),Adreno 610,128,8,154,2023
135699836,honor,Honor Magic5 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,599.99,2023
952630729,huawei,Huawei P60 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,12,1059,2023
882209748,honor,Honor Magic5 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,999,2023
244764641,honor,Honor Magic5 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,999,2023
909453359,huawei,Huawei P60 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,12,1290,2023
259669729,honor,Honor Magic5 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,599.5,2023
147815074,honor,Honor Magic5 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,12,759,2023
835151020,motorola,Motorola Edge 40 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,580.43,2023
120855923,tcl,TCL 40 SE,Mediatek MT6765 Helio G37 (12 nm),PowerVR GE8320,256,6,85.7,2023
614220572,motorola,Motorola Edge 40 Pro,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1293.66,2023
184567289,tcl,TCL 40 SE,Mediatek MT6765 Helio G37 (12 nm),PowerVR GE8320,256,6,69.99,2023
911909364,tecno,Tecno Spark 10 5G,Mediatek Dimensity 6020 (7 nm),Mali-G57 MC2,128,8,145.94,2023
624172752,huawei,Huawei Mate X3,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),Adreno 730,512,12,2179.46,2023
919570561,oneplus,OnePlus Nord CE 3 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,205.34,2023
19135294,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,184.34,2023
110464349,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,256,8,237.99,2023
86440464,oneplus,OnePlus Nord CE 3 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,235,2023
751555979,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,269.99,2023
963755110,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,256,8,144.99,2023
199167110,oneplus,OnePlus Nord CE 3 Lite,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,256,8,169,2023
935275706,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,265.16,2023
2292764,xiaomi,Xiaomi Redmi Note 12 Pro 4G,Qualcomm SM7150 Snapdragon 732G (8 nm),Adreno 618,128,8,189,2023
512319210,xiaomi,Xiaomi 13 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1349,2023
292191486,xiaomi,Xiaomi 13 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,1178,2023
168099827,xiaomi,Xiaomi 13 Ultra,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1305,2023
668476383,xiaomi,Xiaomi Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,154.99,2023
564363902,xiaomi,Xiaomi Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,256,8,156,2023
70196807,xiaomi,Xiaomi Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,149.5,2023
645513915,xiaomi,Xiaomi Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,172.51,2023
131676667,xiaomi,Xiaomi Redmi Note 12S,Mediatek MT6781 Helio G96 (12 nm),Mali-G57 MC2,128,6,127,2023
830121316,huawei,Huawei nova 11 Pro,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,512,8,745.99,2023
701220465,huawei,Huawei nova 11,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,256,8,364.99,2023
194165771,huawei,Huawei nova 11,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Adreno 642L,256,8,310.4,2023
533746840,asus,Asus ROG Phone 7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,558.9,2023
378489069,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,544.81,2023
360213205,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,399.99,2023
834755937,xiaomi,Xiaomi Poco F5,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Adreno 725,256,12,267.99,2023
949081059,asus,Asus ROG Phone 7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,888,2023
385479931,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,490.04,2023
421832968,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,459.99,2023
88529472,xiaomi,Xiaomi Poco F5,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Adreno 725,256,12,300,2023
493811801,asus,Asus ROG Phone 7,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,850.2,2023
891145197,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,389,2023
356796751,xiaomi,Xiaomi Poco F5,Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Adreno 725,256,12,355.98,2023
810572793,xiaomi,Xiaomi Poco F5 Pro,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,436.99,2023
454790048,motorola,Motorola Edge 40,Mediatek Dimensity 8020 (6 nm),Mali-G77 MC9,256,8,336.01,2023
244112050,motorola,Motorola Edge 40,Mediatek Dimensity 8020 (6 nm),Mali-G77 MC9,256,8,359.99,2023
161177954,motorola,Motorola Edge 40,Mediatek Dimensity 8020 (6 nm),Mali-G77 MC9,256,8,253.92,2023
138976492,samsung,Samsung Galaxy A24 4G,Mediatek Helio G99 (6 nm),Mali-G57 MC2,128,6,187.49,2023
214499692,realme,Realme 11 Pro,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,223.53,2023
520347257,realme,Realme 11 Pro,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,12,334.89,2023
500038859,realme,Realme 11 Pro+,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,12,436.49,2023
625055999,realme,Realme 11 Pro,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,170.04,2023
213230003,htc,HTC U23 Pro,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,12,399,2023
484914250,motorola,Motorola Moto G (2023),Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,4,79.95,2023
963395036,motorola,Motorola Moto G (2023),Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,4,169.99,2023
627259111,realme,Realme C53,Unisoc Tiger T612 (12 nm),Mali-G57,256,8,132.89,2023
23504040,realme,Realme C53,Unisoc Tiger T612 (12 nm),Mali-G57,256,8,159.99,2023
489284857,realme,Realme C53,Unisoc Tiger T612 (12 nm),Mali-G57,256,8,155.36,2023
929281567,realme,Realme C53,Unisoc Tiger T612 (12 nm),Mali-G57,256,8,122.63,2023
434741912,motorola,Motorola Moto G Stylus 5G (2023),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,6,168,2023
722815649,motorola,Motorola Moto G Stylus 5G (2023),Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,256,6,399.99,2023
843788190,motorola,Motorola Razr 40 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,583.09,2023
518306355,motorola,Motorola Razr 40 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,309.95,2023
752463838,motorola,Motorola Razr 40 Ultra,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,484,2023
665845093,honor,Honor 90,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),Adreno 644,512,12,292.49,2023
438162191,honor,Honor 90,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),Adreno 644,512,12,490,2023
451430015,honor,Honor 90,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),Adreno 644,512,12,259,2023
677367894,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,103,2023
912465261,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,256,8,144.99,2023
92619531,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,139.99,2023
470677201,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,256,8,155.25,2023
391391239,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,97.9,2023
33449599,xiaomi,Xiaomi Redmi 12,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,128,8,119,2023
667591390,motorola,Motorola Razr 40,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,442.12,2023
712704132,motorola,Motorola Razr 40,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,312.99,2023
887728728,sony,Sony Xperia 10 V,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,128,8,329.99,2023
176143829,motorola,Motorola Razr 40,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Adreno 644,256,8,424,2023
544954417,google,Google Pixel Fold,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,1179.22,2023
771262173,google,Google Pixel Fold,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,617.99,2023
926981503,google,Google Pixel Fold,Google Tensor G2 (5 nm),Mali-G710 MP7,512,12,729.99,2023
845752404,nokia,Nokia G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,6,188.99,2023
487301483,nokia,Nokia G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,256,8,149.99,2023
300134173,nokia,Nokia G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,6,240.01,2023
222141069,nokia,Nokia G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,6,129.98,2023
771365286,nokia,Nokia G42,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,128,6,142.57,2023
674617361,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,585.99,2023
785855837,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,635.99,2023
220469801,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,705.99,2023
23794515,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,658,2023
377242619,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,659,2023
749837482,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,814,2023
719014787,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,8,661.77,2023
136559826,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,256,16,649.99,2023
869389083,asus,Asus Zenfone 10,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,16,719.99,2023
501824156,oneplus,OnePlus Nord 3,Mediatek Dimensity 9000 (4 nm),Mali-G710 MC10,256,16,331.36,2023
346051036,oneplus,OnePlus Nord 3,Mediatek Dimensity 9000 (4 nm),Mali-G710 MC10,256,16,419,2023
283685203,oppo,Oppo Reno10,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,305.46,2023
701348468,oppo,Oppo Reno10,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,428.36,2023
242104011,oppo,Oppo Reno10,Mediatek Dimensity 7050 (6 nm),Mali-G68 MC4,256,8,235.99,2023
427334813,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,520.9,2023
258816904,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,600.79,2023
145687094,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,590,2023
368531910,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,634.5,2023
606578170,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,256,12,572,2023
340637656,nothing,Nothing Phone (2),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Adreno 730,512,12,498.24,2023
830348351,honor,Honor Magic V2,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Adreno 740,512,16,1165.3,2023
773952036,zte,ZTE nubia Z50S Pro,Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Adreno 740 (719 MHz),1024,12,506.97,2023
833619974,honor,Honor Magic V2,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Adreno 740,512,16,1148.5,2023
992341362,honor,Honor Magic V2,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm) - Intl,Adreno 740,512,16,997.36,2023
428675743,zte,ZTE nubia Z50S Pro,Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Adreno 740 (719 MHz),1024,12,522,2023
520154009,sony,Sony Xperia 1 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,972.05,2023
175344750,sony,Sony Xperia 1 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,839,2023
906820429,sony,Sony Xperia 1 V,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,805,2023
566150161,realme,Realme 11,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,256,8,229,2023
10712894,realme,Realme C51,Unisoc Tiger T612 (12 nm),Mali-G57,128,4,114.99,2023
749873984,xiaomi,Xiaomi Redmi 12 5G,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Adreno 613,128,6,149.99,2023
217337140,motorola,Motorola Moto G14,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,256,8,84.3,2023
204513259,motorola,Motorola Moto G14,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,256,8,99,2023
367332507,motorola,Motorola Moto G14,Unisoc Tiger T616 (12 nm),Mali-G57 MP1,256,8,68.49,2023
157078915,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1147,2023
844487468,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,899.94,2023
234435076,samsung,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,482.93,2023
679936245,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1375,2023
110263138,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,880,2023
414172392,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1799.99,2023
865137880,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,1919.99,2023
624494164,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,1799.99,2023
235350092,samsung,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,414.99,2023
386634737,samsung,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,999.99,2023
972689319,samsung,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,999.99,2023
834662207,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,12,684.99,2023
44819206,samsung,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,1024,12,679,2023
823073988,samsung,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Adreno 740,512,8,426.5,2023
581170310,blackview,Blackview A96,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,12,228.08,2023
873996825,vivo,vivo V29,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,256,8,484.56,2023
450471603,blackview,Blackview A96,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,12,213.4,2023
908132718,blackview,Blackview A96,Mediatek Helio G99 (6 nm),Mali-G57 MC2,256,12,146.43,2023
779224581,motorola,Motorola Moto G54,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,256,8,140.19,2023
909807310,motorola,Motorola Moto G54,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,256,8,129.99,2023
277813128,motorola,Motorola Moto G54,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,256,8,139,2023
67349873,oppo,Oppo Find N3 Flip,Mediatek Dimensity 9200 (4 nm),Immortalis-G715 MC11,512,12,849,2023
